Ingredient,main_ingredient
fresh coffee,coffee
stuffed green olive,green olive
bread and butter pickle,pickle
honey liqueur,honey
thyme honey,honey
bush's red beans,red beans
lean pork chop,pork chop
tufoli,tufoli
red mustard,mustard
wasabi root,wasabi
gluten - free reduced - sodium chicken base,chicken base
barley malt syrup,barley malt
cherry tomatoes,tomatoes
hot pepper flakes,pepper flakes
frozen mixed berries,berries
fried onion,onion
extra mature cheddar cheese,cheddar cheese
fresh raspberries,raspberries
cold duck,duck
pomegranate molasses,pomegranate
oolong tea,tea
eucalyptus oil,eucalyptus
carbonated water,water
hot and spicy cheez - it crackers,crackers
grape kool - aid,kool - aid
cream,cream
bran flakes,bran
red kidney beans,beans
capicola,capicola
red snapper head,snapper
white wine dry,wine
cherry vodka,vodka
plain breadcrumbs,breadcrumbs
cherry pie filling,cherry
crawfish fat,crawfish
bombay duck,duck
lactose - free unsalted margarine,margarine
muesli with strawberry and yogurt,muesli
chicken drummettes,chicken
olive loaf,olive
presunto,presunto
angled loofa,loofa
marionberry jam,jam
milk sweetener,milk
catfish fillet,catfish
banger,banger
fresh boneless fish fillets,fish
enoki mushrooms,mushrooms
sea bream,bream
red italian tomatoes,tomatoes
butter cake,butter
double - acting baking powder,baking powder
borscht,borscht
dried wild mushroom,mushroom
o brien frozen potato,potato
crawfish,crawfish
dutch oven,oven
cherrystone clams,clams
frozen spicy french fries,french fries
french colombard,colombard
mixed vegetables,vegetables
lentils,lentils
soybean flour,flour
trans - fat free shortening,shortening
buttermilk - mayonnaise dressing mix,dressing mix
golden mushroom soup,mushroom soup
boneless round steak,steak
other sweet onion,onion
pickling spice,spice
hot red chili pepper flakes,chili pepper flakes
spinach souffle,spinach
chilies,chilies
flax seeds,seeds
eggless pot - sticker shells,shells
blanched,blanched
matzo cake meal,matzo
8 - inch whole wheat flour tortillas,wheat flour
unbaked pie crust,pie crust
sugar free fat free french vanilla pudding and pie filling mix,pudding
martha white buttermilk,buttermilk
"lime, rind of",lime
m & m mint chocolate candies,candies
chicken bouillon cubes,chicken
gravox,gravox
lemon butter sauce,butter
teff flour,flour
whole grain crackers,crackers
cracker barrel cheese,cheese
tempura flour,flour
burrito size flour tortilla,flour
sprinkles,sprinkles
tarragon tartar sauce,tartar sauce
cloves,cloves
potato cubed,potato
raspberry sherbet,sherbet
water chestnuts,chestnuts
sugar - free raspberry drink,raspberry
creamed chipped beef,beef
condensed tomato soup with roasted garlic and herbs,tomato
fruit snacks,fruit
chamomile flowers,chamomile
strawberry jelly,strawberry
peppermint stick candy,peppermint
brickle bits,brickle
campbell's golden mushroom soup,mushroom
garlic onion oil,garlic
pickled ginger,ginger
jasmine essence,jasmine
boneless chicken breast,chicken
chicken - apple sausages,chicken
frozen waffle,waffle
whole trout,trout
vegan yogurt,yogurt
strained peaches baby food,peaches
cheddar cheese bread,bread
water or milk,water
grated peel of orange,orange
marinades,marinades
fresh lima bean,lima bean
no - sugar - added raspberry jam,raspberry
beef soup mix,beef
dried mediterranean oregano,oregano
miniature dried cheese ravioli,ravioli
crushed cracker crumbs,cracker
stir - fry sauce,sauce
roasted soybeans,soybeans
dukkah,dukkah
coconut sugar crystals,coconut sugar
kung pao sauce,sauce
"tangerines, zest of",tangerines
campbell's chunky beef with country vegetables soup,soup
green tomatoes,tomatoes
marzipan,marzipan
salted peanuts without skins,peanuts
smoked almonds,almonds
lotus root,lotus
pork baby back ribs,ribs
butter flavor shortening,shortening
steak fillet,steak
peanut oil,oil
shrimp sauce,sauce
rose s lime juice,lime juice
skinless chicken drumsticks,chicken drumsticks
korean rice cake,rice cake
toaster oven,oven
warm water,water
frozen mixed peas carrots and potatoes,peas carrots and potatoes
cream crackers,crackers
willow run soy margarine,soy margarine
sweetcorn,corn
dried mint leaves,mint leaves
braggs aminos,aminos
curry sauce mix,curry
pomegranate vitamin water,water
imitation coconut extract,coconut
pickled red cabbage,cabbage
reduced - sodium stewed tomatoes,tomatoes
garlic hot pepper sauce,garlic
bamba,bamba
kibbeh,kibbeh
raw carrot,carrot
reduced fat vanilla wafer,wafer
cashew apple,cashew
honey - molasses,honey
puff pastry shells,pastry
smoked gouda,gouda
macapuno strings,macapuno
hedgehog mushroom,mushroom
rib chop,rib
lemon leaves,lemon
sazon con azafran seasoning,seasoning
herbal salt substitute,salt
lamb strip loin,lamb
paper cups,cups
fish balls,fish
vanilla wafer,vanilla
vegan burger,burger
pomegranate syrup,pomegranate
quark,quark
medium shrimp,shrimp
vegetarian refried beans,beans
mochi flour,mochi
crabstick,crab
retsina,retsina
nutmeats,nuts
sesame oil,sesame
bunderfleisch,bunderfleisch
green onion minced,onion
coconut flake,coconut
extra lean ground pork,pork
rock lobster tail,lobster
sweet tart crust,tart
cheese - filled tortellini,cheese
minced fresh garlic clove,garlic
pink grapefruit cocktail,grapefruit
low - fat firm tofu,tofu
white frosting mix,frosting
whole wheat english muffins,wheat
hearts of palm in brine,palm
suzy qs chocolate cake and cream filling snacks,chocolate
bagel,bagel
pumpkin soup,pumpkin
castor oil,castor
tabbouleh,tabbouleh
let stand for an hour,stand
orange rind,orange
frozen fruit punch concentrate,fruit
mixed fruit,fruit
nonfat ricotta cheese,cheese
imitation crab sticks,crab
kishimen,kishimen
swiss miss mix,mix
cheese nips,cheese
8 - inch graham cracker crust,graham cracker
angel hair with parmesan cheese pasta roni,angel hair
powdered chocolate soy protein concentrate,chocolate
10 - inch flour tortilla,flour
tangerine juice concentrate,tangerine
xanthan,xanthan
honey oat bread,bread
chinese mustard pickle,mustard
fat - free fromage frais,fromage frais
sour cream and dill salad dressing,cream
mango,mango
currant tomato,tomato
hodgson mill multi - grain hot cereal,cereal
cooked scallops,scallops
frozen mixed potatoes carrots celery and onions,vegetables
rabbits,rabbits
coriander roots,coriander
rack of ribs,ribs
yellow rice,rice
better crocker chocolate peanut butter chip cookie mix,cookie mix
fruit juices,fruit
yoghurt - coated fruit,fruit
eagle brand condensed milk,milk
bean stick,bean
peppermint tea bag,tea
black garlic,garlic
purple plums,plums
tapioca,tapioca
green chili sauce,chili
peach ice cream,ice cream
st. louis cut rib racks,ribs
pinto beans and chili peppers onions and garlic in zesty tomato sauce,beans
low - calorie bread,bread
genoa salami,salami
feta cheese with rosemary and basil,cheese
acorn squash,squash
mangoes,mangoes
plum juice,plum
graham cracker crumb,graham cracker
octopus,octopus
indonesian bay leaf,bay leaf
boneless pork,pork
tallow,tallow
cayenne pepper   fresh,cayenne pepper
crystal light raspberry powdered drink mix,raspberry
vegetable stock base,vegetable stock
light rum,rum
rye flour dark,rye flour
powdered white sauce mix,sauce mix
creme de coconut,coconut
roses sweetened lime sauce,lime sauce
chocolate chunk brownie mix,brownie mix
marshmallow extract,marshmallow
plain breadcrumb,breadcrumb
white baking chocolate,chocolate
venison butt,venison
tomato vegetable rotini soup,soup
extracts  such ash lemon or peppermint ,extracts
low - fat low - sodium cream of broccoli soup,soup
pina colada sorbet,sorbet
low - carb breadcrumbs,breadcrumbs
good local honey,honey
jagdwurst,jagdwurst
san marzano tomato,tomato
molasses,molasses
brummel and brown spread,spread
frozen peppers and onions,peppers
vegan chocolate cookies,cookies
magnolia cheezee,cheezee
caramel,caramel
coconut cream powered,coconut
fenugreek seeds,seeds
"oranges, zest of",oranges
manila clams,clams
grenadine,grenadine
spelt,spelt
whole grain bagel,bagel
ravioli,ravioli
bergamot orange,orange
tamarind extract,extract
white,white
dark chocolate brownie mix,chocolate
grainy mustard,mustard
crispy lettuce wraps,lettuce
fermented rice,rice
green goddess sauce,sauce
butter spread,butter
pink candy melts,candy
fresh pasta,pasta
canned whole potatoes,potatoes
queso fresco,queso fresco
soyaki,soyaki
tropical fruit in light syrup,fruit
holland rusks,rusks
spicy apple mix,apple
salted macadamia nuts,macadamia nuts
verjus,verjus
green peppers,peppers
medium sharp cheddar,cheddar
amarula cream liqueur,amarula
vegetarian meatballs,meatballs
legumes,legumes
tuna fillets,tuna
mixed berry preserves,berry
coffee - infused vodka,vodka
raw ginger,ginger
jalapeno cornbread mix,cornbread
almond flour,almond
chuck,chuck
vegetarian blue cheese,cheese
sagnarelli,sagnarelli
creamy chicken verde soup,chicken
dried bird's eye chiles,chiles
pork baby back rib,pork
fennel powder,fennel
chocolate ripple biscuits,biscuits
orange wedge,orange
frozen sausage and pepperoni pizzas,pizzas
candy bar,candy
