Ingredient,main_ingredient
fresh coffee,coffee
fajita - size flour tortillas,flour tortillas
black currant cordial,black currant
hawaiian punch drink,hawaiian punch
stuffed green olive,green olive
saga blue cheese,blue cheese
recipe amaretto frosting,amaretto frosting
fat - free butterscotch ice cream topping,butterscotch ice cream topping
bread and butter pickle,pickle
mild red onions,red onions
swiss chard chopped,swiss chard
white burgundy,burgundy
honey liqueur,honey
small scallop,scallop
wellfleet oysters,oysters
lobster shells,lobster
thyme honey,honey
cardamom seed,cardamom
boneless lean chuck pot roast,chuck pot roast
dried bamboo,bamboo
bush's red beans,red beans
fresh chervil,chervil
prepared lemon pudding,lemon pudding
mexican cornbread mix,cornbread mix
lean pork chop,pork chop
water boiling,water
chourico,chourico
quail egg yolks,egg yolks
tufoli,tufoli
nut flour,flour
morels,morels
butterfinger bar,butterfinger
red mustard,mustard
8 - inch graham cracker crusts,graham cracker crusts
pasta,pasta
capensis fish filets,fish filets
wasabi root,wasabi
tart baking apples,apples
blue cornmeal,cornmeal
cusk,cusk
gluten - free reduced - sodium chicken base,chicken base
tom collins mix,tom collins
aromatic bitters,bitters
hanger steak,steak
barley malt syrup,barley malt
sundrop soda,soda
fillet,fillet
anaheim chili,chili
cherry tomatoes,tomatoes
dark chocolate frosting,chocolate frosting
"9"" unbaked pie shell",pie shell
submarine rolls,rolls
hot pepper flakes,pepper flakes
coarse ground pepper,pepper
locker wafer biscuits,wafer biscuits
lingonberry preserve,lingonberry
frozen mixed berries,berries
salted cashew,cashew
pandan paste,pandan
whole duck,duck
fried onion,onion
kewra essence,kewra
non - fat cooking spray,cooking spray
french dry rub,dry rub
extra mature cheddar cheese,cheddar cheese
pasta sauce,pasta
mexican - style stewed tomatoes,tomatoes
betty crocker roasted garlic mashed potatoes,mashed potatoes
fresh raspberries,raspberries
duck carcasses,duck
frozen mozzarella - and - monterey jack cheese texas toast,texas toast
purple potato,potato
cold duck,duck
no - sugar - added apricot jam,apricot jam
purple sweet potato,sweet potato
brown beans,beans
pomegranate molasses,pomegranate
canned sweet potato,sweet potato
boneless pork butt,pork butt
peaches and cream ice cream,ice cream
oolong tea,tea
oaxaca cheese,cheese
sweet and sour barbecue sauce,barbecue sauce
winter squash generally,squash
eucalyptus oil,eucalyptus
inch pizza crust,pizza crust
reduced - calorie condensed mushroom soup,mushroom soup
frozen pie crusts,pie crusts
carbonated water,water
dried ancho pepper,ancho pepper
ginger liqueur,ginger
take control light spread,spread
hot and spicy cheez - it crackers,crackers
wasabi,wasabi
frozen lima beans,lima beans
frozen potato slices,potato
grape kool - aid,kool - aid
mayo,mayo
olive oil spread,olive oil
honey nut cheerios,cheerios
cream,cream
soft ripened cheese,cheese
konbu,konbu
achiote,achiote
bran flakes,bran
white clay powder,clay
turkey meat,turkey
queso blanco,queso
red kidney beans,beans
butterkase cheese,cheese
whole wheat breadcrumb,breadcrumb
strawberries with sugar,strawberries
capicola,capicola
decaffeinated green tea leaves,tea leaves
matzo,matzo
mezcal,mezcal
red snapper head,snapper
mozzarella string cheese,cheese
sherry or bourbon,sherry
frozen peas and carrot,peas
white wine dry,wine
frozen reduced - fat non - dairy whipped topping,topping
wheat flour tortilla,tortilla
pickling vinegar,vinegar
cherry vodka,vodka
fruit spread,fruit
dry molokhiya,molokhiya
kaffir lime juice,lime juice
plain breadcrumbs,breadcrumbs
snail,snail
sweet red apples,apples
cranberry gelatin,gelatin
cherry pie filling,cherry
crumb topping,crumb
fried  ,fried
dried chipotle peppers,peppers
crawfish fat,crawfish
casero cheese,cheese
dried herb,herb
linseed oil,oil
bombay duck,duck
